"",mouse_id,mouse_gene,HomoloGene.ID,human_gene,human_id
"576",1312,Aldh1l1,122031,ALDH1L1,5198
"577",1313,Aldh1l2,51942,ALDH1L2,16829
"578",1314,Aldh2,55480,ALDH2,16912
"579",1315,Aldh3a1,20175,ALDH3A1,21198
"580",1316,Aldh3a2,55458,ALDH3A2,21195
"581",1317,Aldh3b1,73890,ALDH3B1,14153
"582",1318,Aldh4a1,6081,ALDH4A1,308
"583",1319,Aldh5a1,840,ALDH5A1,8114
"584",1320,Aldh6a1,4082,ALDH6A1,18217
"585",1321,Aldh7a1,913,ALDH7A1,7359
"586",1322,Aldh9a1,55483,ALDH9A1,1839
"587",1323,Aldoa,123896,ALDOA,20084
"588",1326,Aldoc,21073,ALDOC,21250
"589",1327,Alg1,5387,ALG1,19777
"590",1328,Alg10b,6030,ALG10,16162
"591",1329,Alg11,68893,ALG11,17442
"592",1330,Alg12,36269,ALG12,25821
"593",1332,Alg14,49751,ALG14,1122
"594",1333,Alg2,5930,ALG2,12844
"595",1334,Alg3,4228,ALG3,5592
"596",1335,Alg5,7060,ALG5,17309
"597",1336,Alg6,6920,ALG6,941
"598",1337,Alg8,6931,ALG8,14323
"599",1338,Alg9,6756,ALG9,14495
"600",1339,Alkbh1,4393,ALKBH1,18286
"601",1340,Alkbh2,18393,ALKBH2,16871
"602",1341,Alkbh3,16393,ALKBH3,13722
"603",1342,Alkbh4,9747,ALKBH4,10037
"604",1343,Alkbh5,9818,ALKBH5,21157
"605",1344,Alkbh6,15555,ALKBH6,24340
"606",1345,Alkbh7,11964,ALKBH7,23702
"607",1346,Alkbh8,44488,ALKBH8,14462
"608",1347,Alms1,49406,ALMS1,3118
"609",1348,Alox12,560,ALOX12,20935
"610",1349,Alox5,561,ALOX5,15048
"611",1350,Alox5ap,1231,ALOX5AP,17271
"612",1351,Alox8,886,ALOX15B,21005
"613",1352,Aloxe3,8013,ALOXE3,21009
"614",1353,Alpk1,11849,ALPK1,6363
"615",1354,Alpk2,50475,ALPK2,22659
"616",1355,Alpk3,10813,ALPK3,19365
"617",1356,Alpl,37314,ALPL,350
"618",1357,Alppl2,129600,ALPPL2,4227
"619",1358,Als2,23264,ALS2,3982
"620",1359,Als2cl,17152,ALS2CL,4686
"621",1360,Alx4,7229,ALX4,13729
"622",1363,Amacr,7410,AMACR,6853
"623",1364,Ambra1,18204,AMBRA1,13757
"624",1367,Amdhd1,14730,AMDHD1,16764
"625",1368,Amdhd2,9311,AMDHD2,19679
"626",1369,Amer1,51852,AMER1,10871
"627",1371,Amfr,888,AMFR,20269
"628",1372,Amhr2,10746,AMHR2,16374
"629",1374,Amigo1,46421,AMIGO1,1203
"630",1375,Amigo2,18649,AMIGO2,16206
"631",1376,Amigo3,45570,AMIGO3,4766
"632",1377,Ammecr1,68944,AMMECR1,11085
"633",1378,Ammecr1l,69488,AMMECR1L,3573
"634",1379,Amn1,45811,AMN1,16147
"635",1380,Amot,15778,AMOT,11096
"636",1381,Amotl1,43977,AMOTL1,14402
"637",1382,Amotl2,9420,AMOTL2,5289
"638",1383,Ampd1,20,AMPD1,1296
"639",1384,Ampd2,2979,AMPD2,1207
"640",1385,Ampd3,408,AMPD3,13543
"641",1386,Amph,121585,AMPH,9615
"642",1387,Amt,409,AMT,4758
"643",1388,Amy1,20179,AMY2A,1166
"644",1389,Amz1,18290,AMZ1,9342
"645",1391,Anapc1,7414,ANAPC1,3467
"646",1392,Anapc10,32238,ANAPC10,6494
"647",1393,Anapc11,41136,ANAPC11,22266
"648",1394,Anapc13,32258,ANAPC13,5290
"649",1397,Anapc16,11957,ANAPC16,15207
"650",1398,Anapc2,8359,ANAPC2,13286
"651",1399,Anapc4,40873,ANAPC4,5936
"652",1400,Anapc5,41118,ANAPC5,17024
"653",1401,Anapc7,10512,ANAPC7,16891
"654",1402,Ang,74385,ANG,17659
"655",1403,Angel1,32251,ANGEL1,18266
"656",1404,Angel2,16932,ANGEL2,2249
"657",1405,Angpt1,37447,ANGPT1,12056
"658",1406,Angpt2,22401,ANGPT2,11365
"659",1407,Angpt4,36302,ANGPT4,22791
"660",1408,Angptl2,22695,ANGPTL2,13043
"661",1410,Angptl4,10755,ANGPTL4,23772
"662",1411,Angptl6,88931,ANGPTL6,23814
"663",1412,Angptl7,133923,ANGPTL7,210
"664",1413,Ank,10664,ANKH,6810
"665",1414,Ank1,55427,ANK1,11662
"666",1416,Ank3,56908,ANK3,15127
"667",1417,Ankdd1b,19566,ANKDD1B,7106
"668",1418,Ankef1,11130,ANKEF1,22898
"669",1419,Ankfy1,9491,ANKFY1,20855
"670",1421,Ankib1,19076,ANKIB1,9882
"671",1422,Ankle1,17562,ANKLE1,24059
"672",1423,Ankle2,35424,ANKLE2,17162
"673",1424,Ankmy2,10662,ANKMY2,9435
"674",1425,Ankra2,11312,ANKRA2,7084
"675",1426,Ankrd10,9768,ANKRD10,17598
"676",1427,Ankrd11,69134,ANKRD11,20724
"677",1428,Ankrd12,9059,ANKRD12,22392
"678",1429,Ankrd13a,23814,ANKRD13A,16887
"679",1430,Ankrd13b,27367,ANKRD13B,21292
"680",1431,Ankrd13c,41804,ANKRD13C,981
"681",1432,Ankrd13d,27612,ANKRD13D,14121
"682",1433,Ankrd16,19509,ANKRD16,14813
"683",1434,Ankrd17,82403,ANKRD17,6118
"684",1435,Ankrd22,34920,ANKRD22,15340
"685",1436,Ankrd23,14025,ANKRD23,3330
"686",1437,Ankrd24,49885,ANKRD24,23629
"687",1438,Ankrd26,45968,ANKRD26,14948
"688",1439,Ankrd27,12956,ANKRD27,24235
"689",1440,Ankrd28,35374,ANKRD28,4477
"690",1441,Ankrd29,17839,ANKRD29,22477
"691",1443,Ankrd33b,12362,ANKRD33B,6799
"692",1444,Ankrd35,16977,ANKRD35,1387
"693",1446,Ankrd37,35347,ANKRD37,6688
"694",1447,Ankrd39,9519,ANKRD39,3331
"695",1448,Ankrd40,12393,ANKRD40,21828
"696",1449,Ankrd42,23652,ANKRD42,14343
"697",1450,Ankrd44,27547,ANKRD44,3937
"698",1451,Ankrd45,19617,ANKRD45,1917
"699",1452,Ankrd46,27876,ANKRD46,12004
"700",1453,Ankrd49,9787,ANKRD49,14396
"701",1455,Ankrd52,18227,ANKRD52,16464
"702",1456,Ankrd54,16352,ANKRD54,25619
"703",1457,Ankrd55,12674,ANKRD55,6976
"704",1458,Ankrd6,8967,ANKRD6,8805
"705",1460,Ankrd65,28427,ANKRD65,53
"706",1461,Ankrd66,104917,ANKRD66,8622
"707",1462,Ankrd9,17549,ANKRD9,18478
"708",1463,Anks1,9068,ANKS1A,8451
"709",1464,Anks1b,51570,ANKS1B,16780
"710",1465,Anks3,12475,ANKS3,19764
"711",1466,Anks6,19545,ANKS6,12838
"712",1467,Ankzf1,41225,ANKZF1,4135
"713",1468,Anln,41281,ANLN,9589
"714",1469,Ano1,75079,ANO1,14187
"715",1470,Ano10,14314,ANO10,4638
"716",1471,Ano6,27888,ANO6,16193
"717",1472,Ano8,124473,ANO8,24063
"718",1473,Ano9,67083,ANO9,13339
"719",1477,Anpep,68163,ANPEP,19403
"720",1478,Antxr1,12976,ANTXR1,3066
"721",1479,Antxr2,43236,ANTXR2,6186
"722",1480,Anxa1,563,ANXA1,12672
"723",1481,Anxa11,22759,ANXA11,15294
"724",1482,Anxa2,20857,ANXA2,19027
"725",1483,Anxa3,68445,ANXA3,6178
"726",1484,Anxa4,68164,ANXA4,3070
"727",1485,Anxa5,20312,ANXA5,6395
"728",1486,Anxa6,55558,ANXA6,7686
"729",1487,Anxa7,36149,ANXA7,15227
"730",1489,Anxa9,2643,ANXA9,1487
"731",1490,Aoah,1238,AOAH,9590
"732",1491,Aoc1,68159,AOC1,10454
"733",1492,Aoc2,56457,AOC2,21605
"734",1493,Aoc3,2770,AOC3,21606
"735",1494,Aox1,68165,AOX1,3960
"736",1497,Ap1ar,10236,AP1AR,6360
"737",1498,Ap1b1,21972,AP1B1,25476
"738",1499,Ap1g1,47995,AP1G1,20506
"739",1500,Ap1g2,49141,AP1G2,17785
"740",1501,Ap1m1,4017,AP1M1,24029
"741",1502,Ap1m2,55906,AP1M2,23841
"742",1503,Ap1s1,20342,AP1S1,10018
"743",1504,Ap1s2,2908,AP1S2,10618
"744",1505,Ap1s3,65622,AP1S3,4171
"745",1506,Ap2a1,68997,AP2A1,24804
"746",1507,Ap2a2,5335,AP2A2,13375
"747",1509,Ap2m1,3000,AP2M1,5589
"748",1510,Ap2s1,3001,AP2S1,24687
"749",1511,Ap3b1,68125,AP3B1,7126
"750",1512,Ap3d1,2926,AP3D1,23557
"751",1513,Ap3m1,22693,AP3M1,15251
"752",1514,Ap3m2,4950,AP3M2,11668
"753",1515,Ap3s1,4254,AP3S1,7310
"754",1516,Ap3s2,100592,AP3S2,19404
"755",1517,Ap4b1,38203,AP4B1,1287
"756",1518,Ap4e1,22397,AP4E1,18948
"757",1519,Ap4m1,3467,AP4M1,9966
"758",1520,Ap4s1,32513,AP4S1,17854
"759",1521,Ap5b1,16299,AP5B1,14053
"760",1522,Ap5m1,10081,AP5M1,18039
"761",1523,Ap5s1,23095,AP5S1,22852
"762",1524,Ap5z1,18213,AP5Z1,9352
"763",1525,Apaf1,7626,APAF1,16779
"764",1526,Apba1,897,APBA1,12651
"765",1527,Apba3,3591,APBA3,23614
"766",1528,Apbb1,898,APBB1,13474
"767",1529,Apbb1ip,32434,APBB1IP,14939
"768",1530,Apbb2,32079,APBB2,5992
"769",1531,Apbb3,21221,APBB3,7517
"770",1532,Apc,30950,APC,7284
"771",1533,Apc2,4299,APC2,23528
"772",1534,Apeh,1240,APEH,4763
"773",1535,Apex1,1241,APEX1,17652
"774",1536,Apex2,5344,APEX2,10849
"775",1537,Aph1a,9345,APH1A,1465
"776",1538,Aph1b,12844,APH1B,19049
"777",1540,Api5,4809,API5,13717
"778",1541,Apip,6277,APIP,13699
"779",1543,Aplf,49753,APLF,3061
"780",1544,Apln,8498,APLN,11153
"781",1545,Aplnr,3784,APLNR,13797
"782",1546,Aplp1,68447,APLP1,24331
"783",1547,Aplp2,20396,APLP2,14727
"784",1548,Apmap,41380,APMAP,22992
"785",1549,Apoa1,47900,APOA1,14548
"786",1551,Apoa2,1242,APOA2,1797
"787",1553,Apobec2,4941,APOBEC2,8517
"788",1554,Apobec3,105420,APOBEC3B,25656
"789",1555,Apobec4,52415,APOBEC4,1998
"790",1556,Apobr,26695,APOBR,20017
"791",1558,Apoc2,47928,APOC2,24613
"792",1559,Apod,1246,APOD,5689
"793",1560,Apoe,30951,APOE,24609
"794",1562,Apol6,49940,APOL6,25572
"795",1566,Apol8,12785,APOL2,25580
"796",1568,Apold1,12781,APOLD1,15988
"797",1570,Apoo,11475,APOO,10659
"798",1572,Apool,57144,APOOL,10969
"799",1573,Apopt1,12225,APOPT1,18500
"800",1574,App,56379,APP,25941
"801",1575,Appbp2,31378,APPBP2,21916
"802",1576,Appl1,32143,APPL1,4880
"803",1577,Appl2,10046,APPL2,16833
"804",1578,Aprt,413,APRT,20706
"805",1579,Aptx,41634,APTX,12477
"806",1580,Aqp1,68051,AQP1,9558
"807",1581,Aqp11,18269,AQP11,14310
"808",1582,Aqp3,21025,AQP3,12487
"809",1583,Aqp4,37507,AQP4,22501
"810",1584,Aqp5,20398,AQP5,16289
"811",1585,Aqp9,41405,AQP9,19009
"812",1586,Aqr,7629,AQR,18733
"813",1587,Ar,28,AR,10883
"814",1588,Araf,1249,ARAF,10748
"815",1589,Arap1,12326,ARAP1,14228
"816",1590,Arap2,9064,ARAP2,5951
"817",1591,Arap3,11199,ARAP3,7596
"818",1592,Arc,9056,ARC,12229
"819",1593,Arcn1,1250,ARCN1,14587
"820",1594,Areg,1252,AREG,6138
"821",1595,Arel1,8885,AREL1,18229
"822",1596,Arf1,133930,ARF1,2357
"823",1598,Arf3,68195,ARF3,16252
"824",1599,Arf4,55593,ARF4,4884
"825",1600,Arf5,129625,ARF5,10174
"826",1601,Arf6,1256,ARF6,17964
"827",1602,Arfgap1,5517,ARFGAP1,23418
"828",1603,Arfgap2,8735,ARFGAP2,13767
"829",1604,Arfgap3,134103,ARFGAP3,25744
"830",1605,Arfgef1,4687,ARFGEF1,11797
"831",1606,Arfgef2,111880,ARFGEF2,23264
"832",1607,Arfip1,8692,ARFIP1,6543
"833",1608,Arfip2,8234,ARFIP2,13477
"834",1609,Arfrp1,2425,ARFRP1,23434
"835",1610,Arg1,29,ARG1,8999
"836",1611,Arg2,906,ARG2,18133
"837",1612,Arglu1,9960,ARGLU1,17573
"838",1613,Arhgap1,20909,ARHGAP1,13760
"839",1614,Arhgap10,12695,ARHGAP10,6515
"840",1615,Arhgap11a,8862,ARHGAP11A,18710
"841",1616,Arhgap12,23089,ARHGAP12,14979
"842",1617,Arhgap15,41271,ARHGAP15,3636
"843",1618,Arhgap17,9984,ARHGAP17,19986
"844",1619,Arhgap18,14135,ARHGAP18,8991
"845",1620,Arhgap19,13159,ARHGAP19,15423
"846",1621,Arhgap20,18938,ARHGAP20,14481
"847",1622,Arhgap21,10822,ARHGAP21,14932
"848",1623,Arhgap22,23292,ARHGAP22,15079
"849",1624,Arhgap23,104145,ARHGAP23,21452
"850",1625,Arhgap24,32754,ARHGAP24,6219
"851",1626,Arhgap25,45507,ARHGAP25,3062
"852",1627,Arhgap26,36349,ARHGAP26,7610
"853",1628,Arhgap27,45715,ARHGAP27,21694
"854",1629,Arhgap28,18264,ARHGAP28,22381
"855",1630,Arhgap29,3539,ARHGAP29,1114
"856",1631,Arhgap30,18766,ARHGAP30,1782
"857",1632,Arhgap31,10644,ARHGAP31,5123
"858",1633,Arhgap32,8812,ARHGAP32,14720
"859",1634,Arhgap33,76448,ARHGAP33,24326
"860",1636,Arhgap39,27825,ARHGAP39,12325
"861",1637,Arhgap4,20403,ARHGAP4,11284
"862",1638,Arhgap42,28446,ARHGAP42,14420
"863",1639,Arhgap44,65284,ARHGAP44,21079
"864",1640,Arhgap5,907,ARHGAP5,17867
"865",1641,Arhgap6,7630,ARHGAP6,10582
"866",1643,Arhgap9,13041,ARHGAP9,16510
"867",1644,Arhgdia,908,ARHGDIA,22262
"868",1645,Arhgdib,20318,ARHGDIB,16017
"869",1646,Arhgdig,7337,ARHGDIG,19543
"870",1647,Arhgef1,3454,ARHGEF1,24531
"871",1648,Arhgef10,22827,ARHGEF10,11353
"872",1649,Arhgef10l,10017,ARHGEF10L,303
"873",1650,Arhgef11,11409,ARHGEF11,1706
"874",1651,Arhgef12,9088,ARHGEF12,14637
"875",1652,Arhgef15,18345,ARHGEF15,21024
"876",1653,Arhgef16,82484,ARHGEF16,107
"877",1654,Arhgef17,129601,ARHGEF17,14239
"878",1655,Arhgef18,32254,ARHGEF18,23727
"879",1656,Arhgef19,17710,ARHGEF19,275
"880",1657,Arhgef2,3468,ARHGEF2,1657
"881",1658,Arhgef25,32691,ARHGEF25,16518
"882",1659,Arhgef26,9204,ARHGEF26,5417
"883",1660,Arhgef28,8078,ARHGEF28,7086
"884",1661,Arhgef3,41329,ARHGEF3,4875
"885",1662,Arhgef33,55190,ARHGEF33,2865
"886",1664,Arhgef39,19225,ARHGEF39,12539
"887",1665,Arhgef4,49414,ARHGEF4,3593
"888",1666,Arhgef40,19560,ARHGEF40,17679
"889",1667,Arhgef5,66300,ARHGEF5,10408
"890",1668,Arhgef6,3561,ARHGEF6,11211
"891",1669,Arhgef7,2895,ARHGEF7,17602
"892",1670,Arid1a,21216,ARID1A,453
"893",1671,Arid1b,32344,ARID1B,9178
"894",1672,Arid2,14601,ARID2,16195
"895",1673,Arid3a,124247,ARID3A,23498
"896",1674,Arid3b,4721,ARID3B,19208
"897",1675,Arid4a,11303,ARID4A,18048
"898",1676,Arid4b,12847,ARID4B,2443
"899",1677,Arid5a,34940,ARID5A,3323
"900",1678,Arid5b,45872,ARID5B,15137
"901",1679,Arih1,111871,ARIH1,19175
"902",1680,Arih2,48424,ARIH2,4735
"903",1681,Arl1,20319,ARL1,16791
"904",1682,Arl10,10550,ARL10,7838
"905",1683,Arl11,16319,ARL11,17419
"906",1684,Arl13b,18820,ARL13B,4992
"907",1685,Arl14ep,17546,ARL14EP,13663
"908",1686,Arl15,56843,ARL15,6956
"909",1687,Arl16,53461,ARL16,22250
"910",1688,Arl2,1260,ARL2,14011
"911",1689,Arl2bp,11479,ARL2BP,20296
"912",1690,Arl3,48276,ARL3,15520
"913",1691,Arl4a,4194,ARL4A,9421
"914",1692,Arl4c,4193,ARL4C,4255
"915",1693,Arl4d,1255,ARL4D,21621
"916",1694,Arl5a,100572,ARL5A,3666
"917",1695,Arl5b,101695,ARL5B,14905
"918",1696,Arl5c,28456,ARL5C,21475
"919",1697,Arl6,12960,ARL6,4998
"920",1698,Arl6ip1,41008,ARL6IP1,19891
"921",1699,Arl6ip4,9606,ARL6IP4,17066
"922",1700,Arl6ip5,4673,ARL6IP5,4945
"923",1701,Arl6ip6,11302,ARL6IP6,3672
"924",1702,Arl8a,23600,ARL8A,2097
"925",1703,Arl8b,10056,ARL8B,4372
"926",1704,Arl9,66207,ARL9,6070
"927",1705,Armc1,10015,ARMC1,11774
"928",1706,Armc10,12097,ARMC10,10055
"929",1707,Armc2,41848,ARMC2,8870
"930",1708,Armc3,31589,ARMC3,14925
"931",1709,Armc4,9992,ARMC4,14957
"932",1710,Armc5,32601,ARMC5,20170
"933",1711,Armc6,14121,ARMC6,24131
"934",1712,Armc7,11603,ARMC7,22084
"935",1713,Armc8,9121,ARMC8,5309
"936",1714,Armc9,11847,ARMC9,4215
"937",1715,Armcx1,9589,ARMCX1,11006
"938",1716,Armcx2,12125,ARMCX2,11010
"939",1717,Armcx3,9588,ARMCX3,11008
"940",1718,Armcx4,131587,ARMCX4,11005
"941",1719,Armcx5,128366,ARMCX5,11019
"942",1720,Armcx6,10373,ARMCX6,11007
"943",1721,Arnt,1261,ARNT,1482
"944",1722,Arntl,910,ARNTL,13575
"945",1723,Arntl2,10609,ARNTL2,16101
"946",1724,Arpc1a,4675,ARPC1A,9936
"947",1725,Arpc1b,4179,ARPC1B,9937
"948",1726,Arpc2,4187,ARPC2,4096
"949",1727,Arpc3,4178,ARPC3,16892
"950",1728,Arpc4,4177,ARPC4,4402
"951",1729,Arpc5,4176,ARPC5,1996
"952",1730,Arpc5l,36463,ARPC5L,13025
"953",1731,Arpp19,21318,ARPP19,18972
"954",1732,Arpp21,32306,ARPP21,4558
"955",1733,Arrb1,2981,ARRB1,14273
"956",1734,Arrb2,3183,ARRB2,20871
"957",1735,Arrdc1,34835,ARRDC1,13310
"958",1736,Arrdc2,79540,ARRDC2,24090
"959",1737,Arrdc3,69318,ARRDC3,7197
"960",1738,Arrdc4,41636,ARRDC4,19482
"961",1739,Arsa,20138,ARSA,25863
"962",1740,Arsb,73870,ARSB,7130
"963",1741,Arsg,8978,ARSG,22011
"964",1742,Arsi,44428,ARSI,7669
"965",1743,Arsj,35257,ARSJ,6371
"966",1744,Arsk,12670,ARSK,7215
"967",1745,Art3,911,ART3,6157
"968",1746,Art4,10883,ART4,16013
"969",1747,Artn,7631,ARTN,740
"970",1748,Arv1,41498,ARV1,2402
"971",1749,Arvcf,31046,ARVCF,25268
"972",1752,As3mt,10754,AS3MT,15527
"973",1753,Asah1,10504,ASAH1,11454
"974",1754,Asah2,10310,ASAH2,15098
"975",1755,Asap1,7684,ASAP1,12173
"976",1756,Asap2,2888,ASAP2,2605
"977",1757,Asap3,41190,ASAP3,379
"978",1758,Asb1,9390,ASB1,4291
"979",1759,Asb13,11666,ASB13,14808
"980",1760,Asb14,15445,ASB14,4881
"981",1761,Asb16,76813,ASB16,21646
"982",1762,Asb2,69202,ASB2,18379
"983",1764,Asb6,9895,ASB6,13128
"984",1765,Asb7,34130,ASB7,19505
"985",1766,Asb8,32572,ASB8,16228
"986",1767,Ascc1,41079,ASCC1,15206
"987",1768,Ascc2,41774,ASCC2,25488
"988",1769,Ascc3,4973,ASCC3,8837
"989",1770,Ascl1,31234,ASCL1,16809
"990",1771,Ascl2,3789,ASCL2,13406
"991",1773,Ascl4,19806,ASCL4,16855
"992",1774,Asf1a,8528,ASF1A,8952
"993",1775,Asf1b,56797,ASF1B,23981
"994",1776,Asgr1,1263,ASGR1,20945
"995",1777,Asgr2,912,ASGR2,20944
"996",1778,Ash1l,10225,ASH1L,1646
"997",1779,Ash2l,3436,ASH2L,11618
"998",1780,Asic1,121755,ASIC1,16292
"999",1781,Asic3,20999,ASIC3,10460
"1000",1782,Asl,32,ASL,9738
"1001",1783,Asna1,31513,ASNA1,23925
"1002",1784,Asns,69113,ASNS,9923
"1003",1785,Asnsd1,6564,ASNSD1,3897
"1004",1786,Aspa,33,ASPA,20834
"1005",1787,Aspg,113390,ASPG,18513
"1006",1788,Asph,20910,ASPH,11759
"1007",1789,Aspm,7650,ASPM,2046
"1008",1790,Aspn,32357,ASPN,12768
"1009",1791,Asprv1,23582,ASPRV1,3075
"1010",1792,Aspscr1,41550,ASPSCR1,22278
"1011",1793,Asrgl1,11825,ASRGL1,13910
"1012",1794,Ass1,6899,ASS1,13142
"1013",1795,Aste1,130666,ASTE1,5261
"1014",1796,Astn2,77850,ASTN2,12964
"1015",1798,Asxl1,9098,ASXL1,23037
"1016",1799,Asxl2,10102,ASXL2,2725
"1017",1800,Atad1,5960,ATAD1,15334
"1018",1801,Atad2,6044,ATAD2,12118
"1019",1802,Atad2b,86351,ATAD2B,2697
"1020",1803,Atad3a,10059,ATAD3A,60
"1021",1804,Atad5,32611,ATAD5,21316
"1022",1805,Atat1,15129,ATAT1,8275
"1023",1806,Ate1,31420,ATE1,15639
"1024",1807,Atf1,3790,ATF1,16301
"1025",1808,Atf2,31061,ATF2,3808
"1026",1809,Atf3,1265,ATF3,2238
"1027",1810,Atf4,1266,ATF4,25673
"1028",1811,Atf5,32142,ATF5,24818
"1029",1812,Atf6,32015,ATF6,1814
"1030",1813,Atf6b,31238,ATF6B,8371
"1031",1814,Atf7ip,10051,ATF7IP,16002
"1032",1815,Atg10,12036,ATG10,7161
"1033",1816,Atg12,37953,ATG12,7309
"1034",1817,Atg13,32229,ATG13,13759
"1035",1818,Atg14,45423,ATG14,18026
"1036",1819,Atg16l1,41786,ATG16L1,4240
"1037",1820,Atg16l2,18981,ATG16L2,14232
"1038",1821,Atg2a,86985,ATG2A,14006
"1039",1822,Atg2b,9974,ATG2B,18412
"1040",1823,Atg3,6836,ATG3,5079
"1041",1824,Atg4a,70873,ATG4A,11074
"1042",1825,Atg4b,100868,ATG4B,4333
"1043",1826,Atg4c,56296,ATG4C,938
"1044",1827,Atg4d,13156,ATG4D,23838
"1045",1828,Atg5,3566,ATG5,8848
"1046",1829,Atg7,4662,ATG7,4430
"1047",1830,Atg9a,34495,ATG9A,4134
"1048",1831,Atg9b,72638,ATG9B,10457
"1049",1833,Atic,2983,ATIC,4069
"1050",1834,Atl1,9302,ATL1,17975
"1051",1835,Atl2,56949,ATL2,2854
"1052",1836,Atl3,9149,ATL3,13959
"1053",1837,Atm,30952,ATM,14471
"1054",1838,Atmin,35321,ATMIN,20591
"1055",1839,Atn1,1461,ATN1,15860
"1056",1840,Atoh8,41893,ATOH8,3200
"1057",1841,Atox1,2984,ATOX1,7698
"1058",1842,Atp10a,56461,ATP10A,18669
"1059",1844,Atp11a,75050,ATP11A,17608
"1060",1845,Atp11b,32919,ATP11B,5567
"1061",1846,Atp11c,27862,ATP11C,11218
"1062",1847,Atp13a1,5791,ATP13A1,24154
"1063",1848,Atp13a2,56940,ATP13A2,294
"1064",1849,Atp13a3,23455,ATP13A3,5675
"1065",1850,Atp13a4,75330,ATP13A4,5663
"1066",1851,Atp1a1,564,ATP1A1,1310
"1067",1852,Atp1a2,47947,ATP1A2,1752
"1068",1853,Atp1a3,113729,ATP1A3,24533
"1069",1854,Atp1b1,37509,ATP1B1,1875
"1070",1855,Atp1b2,36075,ATP1B2,20990
"1071",1856,Atp1b3,37510,ATP1B3,5336
"1072",1857,Atp2a2,80167,ATP2A2,16890
"1073",1858,Atp2a3,69131,ATP2A3,20851
"1074",1859,Atp2b1,55597,ATP2B1,16715
"1075",1860,Atp2b2,56150,ATP2B2,4426
"1076",1861,Atp2b4,48034,ATP2B4,2124
"1077",1862,Atp2c1,56672,ATP2C1,5260
"1078",1863,Atp2c2,73463,ATP2C2,20625
"1079",1864,Atp5a1,2985,ATP5A1,22580
"1080",1865,Atp5b,1273,ATP5B,16483
"1081",1866,Atp5c1,3792,ATP5C1,14833
"1082",1867,Atp5d,37514,ATP5D,23513
"1083",1869,Atp5f1,1275,ATP5F1,1250
"1084",1870,Atp5g1,38017,ATP5G1,21769
"1085",1871,Atp5g2,57052,ATP5G2,16384
"1086",1872,Atp5g3,133873,ATP5G3,3810
"1087",1873,Atp5h,130552,ATP5H,22082
"1088",1874,Atp5j,1272,ATP5J,25939
"1089",1875,Atp5j2,3594,ATP5J2,9943
"1090",1877,Atp5l,86074,ATP5L,14580
"1091",1879,Atp5o,1283,ATP5O,26012
"1092",1880,Atp5s,12232,ATP5S,17969
"1093",1882,Atp6ap1,914,ATP6AP1,11300
"1094",1883,Atp6ap2,38097,ATP6AP2,10705
"1095",1884,Atp6v0a1,3795,ATP6V0A1,21580
"1096",1885,Atp6v0a2,56523,ATP6V0A2,17087
"1097",1886,Atp6v0a4,39904,ATP6V0A4,10273
"1098",1887,Atp6v0b,2986,ATP6V0B,744
"1099",1888,Atp6v0c,68199,ATP6V0C,19677
"1100",1889,Atp6v0d1,3444,ATP6V0D1,20396
"1101",1890,Atp6v0d2,72090,ATP6V0D2,11901
"1102",1891,Atp6v0e,2931,ATP6V0E1,7809
"1103",1892,Atp6v0e2,44221,ATP6V0E2,10432
"1104",1893,Atp6v1a,123934,ATP6V1A,5098
"1105",1894,Atp6v1b1,68198,ATP6V1B1,3092
"1106",1895,Atp6v1b2,1279,ATP6V1B2,11469
"1107",1896,Atp6v1c1,1281,ATP6V1C1,12031
"1108",1897,Atp6v1c2,15866,ATP6V1C2,2634
"1109",1898,Atp6v1d,5783,ATP6V1D,18127
"1110",1899,Atp6v1e1,1282,ATP6V1E1,25224
"1111",1900,Atp6v1e2,41770,ATP6V1E2,2913
"1112",1901,Atp6v1f,3119,ATP6V1F,10196
"1113",1902,Atp6v1g1,31272,ATP6V1G1,12952
"1114",1903,Atp6v1g2,41518,ATP6V1G2,8318
"1115",1905,Atp6v1h,7139,ATP6V1H,11714
"1116",1906,Atp7a,35,ATP7A,10954
"1117",1907,Atp7b,20063,ATP7B,17441
"1118",1908,Atp8a1,48402,ATP8A1,6004
"1119",1909,Atp8a2,4443,ATP8A2,17228
"1120",1910,Atp8b1,21151,ATP8B1,22654
"1121",1911,Atp8b2,23226,ATP8B2,1596
"1122",1912,Atp8b4,133162,ATP8B4,18933
"1123",1914,Atp9a,69194,ATP9A,23303
"1124",1915,Atp9b,21915,ATP9B,22757
"1125",1916,Atpaf1,41492,ATPAF1,797
"1126",1917,Atpaf2,34602,ATPAF2,21152
"1127",1918,Atpif1,40581,ATPIF1,491
"1128",1919,Atr,96916,ATR,5341
"1129",1920,Atraid,15412,ATRAID,2752
"1130",1921,Atrip,15601,ATRIP,4716
"1131",1922,Atrn,22542,ATRN,22843
"1132",1923,Atrnl1,45809,ATRNL1,15601
"1133",1924,Atrx,416,ATRX,10951
"1134",1925,Atxn1,281,ATXN1,8078
"1135",1926,Atxn10,40858,ATXN10,25783
"1136",1927,Atxn1l,19471,ATXN1L,20507
"1137",1928,Atxn2,2234,ATXN2,16907
"1138",1929,Atxn2l,16513,ATXN2L,20030
"1139",1930,Atxn3,3658,ATXN3,18356
"1140",1931,Atxn7,30967,ATXN7,4917
"1141",1932,Atxn7l1,53366,ATXN7L1,10075
