,id,gene
1142,1142,Adcy7
1143,1143,Adcy9
1144,1144,Adcyap1r1
1145,1145,Add1
1146,1146,Add3
1147,1147,Adgb
1148,1148,Adh1
1149,1149,Adh5
1150,1150,Adh7
1151,1151,Adhfe1
1152,1152,Adi1
1153,1153,Adig
1154,1154,Adipor1
1155,1155,Adipor2
1156,1156,Adk
1157,1157,Adm
1158,1158,Adnp2
1159,1159,Ado
1160,1160,Adora1
1161,1161,Adora2a
1162,1162,Adora2b
1163,1163,Adora3
1164,1164,Adpgk
1165,1165,Adprh
1166,1166,Adprhl1
1167,1167,Adprhl2
1168,1168,Adprm
1169,1169,Adra1a
1170,1170,Adra2a
1171,1171,Adrb1
1172,1172,Adrb2
1173,1173,Adrb3
1174,1174,Adrbk1
1175,1175,Adrbk2
1176,1176,Adrm1
1177,1177,Adsl
1178,1178,Adss
1179,1179,Adssl1
1180,1180,Adtrp
1181,1181,Aebp1
1182,1182,Aebp2
1183,1183,Aen
1184,1184,Aes
1185,1185,Afap1
1186,1186,Afap1l1
1187,1187,Afap1l2
1188,1188,Aff1
1189,1189,Aff3
1190,1190,Aff4
1191,1191,Afg3l1
1192,1192,Afg3l2
1193,1193,Afmid
1194,1194,Afp
1195,1195,Aftph
1196,1196,Aga
1197,1197,Agap1
1198,1198,Agap2
1199,1199,Agap3
1200,1200,Agbl2
1201,1201,Agbl3
1202,1202,Agbl4
1203,1203,Agbl5
1204,1204,Ager
1205,1205,Agfg1
1206,1206,Agfg2
1207,1207,Aggf1
1208,1208,Agk
1209,1209,Agl
1210,1210,Agmo
1211,1211,Ago1
1212,1212,Ago2
1213,1213,Ago3
1214,1214,Ago4
1215,1215,Agpat1
1216,1216,Agpat2
1217,1217,Agpat3
1218,1218,Agpat4
1219,1219,Agpat5
1220,1220,Agpat6
1221,1221,Agpat9
1222,1222,Agps
1223,1223,Agr2
1224,1224,Agr3
1225,1225,Agrn
1226,1226,Agrp
1227,1227,Agtpbp1
1228,1228,Agtr1a
1229,1229,Agtrap
1230,1230,Ahctf1
1231,1231,Ahcy
1232,1232,Ahcyl1
1233,1233,Ahcyl2
1234,1234,Ahdc1
1235,1235,Ahi1
1236,1236,Ahnak
1237,1237,Ahnak2
1238,1238,Ahr
1239,1239,Ahsa1
1240,1240,Ahsa2
1241,1241,Ahsg
1242,1242,Aicda
1243,1243,Aida
1244,1244,Aif1
1245,1245,Aif1l
1246,1246,Aifm1
1247,1247,Aifm2
1248,1248,Aifm3
1249,1249,Aig1
1250,1250,Aim1
1251,1251,Aim1l
1252,1252,Aim2
1253,1253,Aimp1
1254,1254,Aimp2
1255,1255,Aip
1256,1256,Airn
1257,1257,Ajap1
1258,1258,Ajuba
1259,1259,Ak1
1260,1260,Ak2
1261,1261,Ak3
1262,1262,Ak4
1263,1263,Ak5
1264,1264,Ak7
1265,1265,Ak8
1266,1266,Ak9
1267,1267,Akap1
1268,1268,Akap10
1269,1269,Akap11
1270,1270,Akap12
1271,1271,Akap13
1272,1272,Akap14
1273,1273,Akap17b
1274,1274,Akap2
1275,1275,Akap5
1276,1276,Akap6
1277,1277,Akap7
1278,1278,Akap8
1279,1279,Akap8l
1280,1280,Akap9
1281,1281,Akip1
1282,1282,Akirin1
1283,1283,Akirin2
1284,1284,Akna
1285,1285,Akr1a1
1286,1286,Akr1b10
1287,1287,Akr1b3
1288,1288,Akr1b7
1289,1289,Akr1b8
1290,1290,Akr1c12
1291,1291,Akr1c13
1292,1292,Akr1c14
1293,1293,Akr1c19
1294,1294,Akr1e1
1295,1295,Akr7a5
1296,1296,Akt1
1297,1297,Akt1s1
1298,1298,Akt2
1299,1299,Akt3
1300,1300,Aktip
1301,1301,Alad
1302,1302,Alas1
1303,1303,Alb
1304,1304,Alcam
1305,1305,Aldh16a1
1306,1306,Aldh18a1
1307,1307,Aldh1a1
1308,1308,Aldh1a2
1309,1309,Aldh1a3
1310,1310,Aldh1a7
1311,1311,Aldh1b1
1312,1312,Aldh1l1
1313,1313,Aldh1l2
1314,1314,Aldh2
1315,1315,Aldh3a1
1316,1316,Aldh3a2
1317,1317,Aldh3b1
1318,1318,Aldh4a1
1319,1319,Aldh5a1
1320,1320,Aldh6a1
1321,1321,Aldh7a1
1322,1322,Aldh9a1
1323,1323,Aldoa
1324,1324,Aldoart1
1325,1325,Aldoart2
1326,1326,Aldoc
1327,1327,Alg1
1328,1328,Alg10b
1329,1329,Alg11
1330,1330,Alg12
1331,1331,Alg13
1332,1332,Alg14
1333,1333,Alg2
1334,1334,Alg3
1335,1335,Alg5
1336,1336,Alg6
1337,1337,Alg8
1338,1338,Alg9
1339,1339,Alkbh1
1340,1340,Alkbh2
1341,1341,Alkbh3
1342,1342,Alkbh4
1343,1343,Alkbh5
1344,1344,Alkbh6
1345,1345,Alkbh7
1346,1346,Alkbh8
1347,1347,Alms1
1348,1348,Alox12
1349,1349,Alox5
1350,1350,Alox5ap
1351,1351,Alox8
1352,1352,Aloxe3
1353,1353,Alpk1
1354,1354,Alpk2
1355,1355,Alpk3
1356,1356,Alpl
1357,1357,Alppl2
1358,1358,Als2
1359,1359,Als2cl
1360,1360,Alx4
1361,1361,Alyref
1362,1362,Alyref2
1363,1363,Amacr
1364,1364,Ambra1
1365,1365,Amd1
1366,1366,Amd2
1367,1367,Amdhd1
1368,1368,Amdhd2
1369,1369,Amer1
1370,1370,Amer2
1371,1371,Amfr
1372,1372,Amhr2
1373,1373,Amica1
1374,1374,Amigo1
1375,1375,Amigo2
1376,1376,Amigo3
1377,1377,Ammecr1
1378,1378,Ammecr1l
1379,1379,Amn1
1380,1380,Amot
1381,1381,Amotl1
1382,1382,Amotl2
1383,1383,Ampd1
1384,1384,Ampd2
1385,1385,Ampd3
1386,1386,Amph
1387,1387,Amt
1388,1388,Amy1
1389,1389,Amz1
1390,1390,Amz2
1391,1391,Anapc1
1392,1392,Anapc10
1393,1393,Anapc11
1394,1394,Anapc13
1395,1395,Anapc15
1396,1396,Anapc15-ps
1397,1397,Anapc16
1398,1398,Anapc2
1399,1399,Anapc4
1400,1400,Anapc5
1401,1401,Anapc7
1402,1402,Ang
1403,1403,Angel1
1404,1404,Angel2
1405,1405,Angpt1
1406,1406,Angpt2
1407,1407,Angpt4
1408,1408,Angptl2
1409,1409,Angptl3
1410,1410,Angptl4
1411,1411,Angptl6
1412,1412,Angptl7
1413,1413,Ank
1414,1414,Ank1
1415,1415,Ank2
1416,1416,Ank3
1417,1417,Ankdd1b
1418,1418,Ankef1
1419,1419,Ankfy1
1420,1420,Ankhd1
1421,1421,Ankib1
1422,1422,Ankle1
1423,1423,Ankle2
1424,1424,Ankmy2
1425,1425,Ankra2
1426,1426,Ankrd10
1427,1427,Ankrd11
1428,1428,Ankrd12
1429,1429,Ankrd13a
1430,1430,Ankrd13b
1431,1431,Ankrd13c
1432,1432,Ankrd13d
1433,1433,Ankrd16
1434,1434,Ankrd17
1435,1435,Ankrd22
1436,1436,Ankrd23
1437,1437,Ankrd24
1438,1438,Ankrd26
1439,1439,Ankrd27
1440,1440,Ankrd28
1441,1441,Ankrd29
1442,1442,Ankrd32
1443,1443,Ankrd33b
1444,1444,Ankrd35
1445,1445,Ankrd36
1446,1446,Ankrd37
1447,1447,Ankrd39
1448,1448,Ankrd40
1449,1449,Ankrd42
1450,1450,Ankrd44
1451,1451,Ankrd45
1452,1452,Ankrd46
1453,1453,Ankrd49
1454,1454,Ankrd50
1455,1455,Ankrd52
1456,1456,Ankrd54
1457,1457,Ankrd55
1458,1458,Ankrd6
1459,1459,Ankrd63
1460,1460,Ankrd65
1461,1461,Ankrd66
1462,1462,Ankrd9
1463,1463,Anks1
1464,1464,Anks1b
1465,1465,Anks3
1466,1466,Anks6
1467,1467,Ankzf1
1468,1468,Anln
1469,1469,Ano1
1470,1470,Ano10
1471,1471,Ano6
1472,1472,Ano8
1473,1473,Ano9
1474,1474,Anp32a
1475,1475,Anp32b
1476,1476,Anp32e
1477,1477,Anpep
1478,1478,Antxr1
1479,1479,Antxr2
1480,1480,Anxa1
1481,1481,Anxa11
1482,1482,Anxa2
1483,1483,Anxa3
1484,1484,Anxa4
1485,1485,Anxa5
1486,1486,Anxa6
1487,1487,Anxa7
1488,1488,Anxa8
1489,1489,Anxa9
1490,1490,Aoah
1491,1491,Aoc1
1492,1492,Aoc2
1493,1493,Aoc3
1494,1494,Aox1
1495,1495,Aox3
1496,1496,Aox4
1497,1497,Ap1ar
1498,1498,Ap1b1
1499,1499,Ap1g1
1500,1500,Ap1g2
1501,1501,Ap1m1
1502,1502,Ap1m2
1503,1503,Ap1s1
1504,1504,Ap1s2
1505,1505,Ap1s3
1506,1506,Ap2a1
1507,1507,Ap2a2
1508,1508,Ap2b1
1509,1509,Ap2m1
1510,1510,Ap2s1
1511,1511,Ap3b1
1512,1512,Ap3d1
1513,1513,Ap3m1
1514,1514,Ap3m2
1515,1515,Ap3s1
1516,1516,Ap3s2
1517,1517,Ap4b1
1518,1518,Ap4e1
1519,1519,Ap4m1
1520,1520,Ap4s1
1521,1521,Ap5b1
1522,1522,Ap5m1
1523,1523,Ap5s1
1524,1524,Ap5z1
1525,1525,Apaf1
1526,1526,Apba1
1527,1527,Apba3
1528,1528,Apbb1
1529,1529,Apbb1ip
1530,1530,Apbb2
1531,1531,Apbb3
1532,1532,Apc
1533,1533,Apc2
1534,1534,Apeh
1535,1535,Apex1
1536,1536,Apex2
1537,1537,Aph1a
1538,1538,Aph1b
1539,1539,Aph1c
1540,1540,Api5
1541,1541,Apip
1542,1542,Apitd1
1543,1543,Aplf
1544,1544,Apln
1545,1545,Aplnr
1546,1546,Aplp1
1547,1547,Aplp2
1548,1548,Apmap
1549,1549,Apoa1
1550,1550,Apoa1bp
1551,1551,Apoa2
1552,1552,Apobec1
1553,1553,Apobec2
1554,1554,Apobec3
1555,1555,Apobec4
1556,1556,Apobr
1557,1557,Apoc1
1558,1558,Apoc2
1559,1559,Apod
1560,1560,Apoe
1561,1561,Apol10b
1562,1562,Apol6
1563,1563,Apol7a
1564,1564,Apol7c
1565,1565,Apol7e
1566,1566,Apol8
1567,1567,Apol9a
1568,1568,Apold1
1569,1569,Apon
1570,1570,Apoo
1571,1571,Apoo-ps
1572,1572,Apool
1573,1573,Apopt1
1574,1574,App
1575,1575,Appbp2
1576,1576,Appl1
1577,1577,Appl2
1578,1578,Aprt
1579,1579,Aptx
1580,1580,Aqp1
1581,1581,Aqp11
1582,1582,Aqp3
1583,1583,Aqp4
1584,1584,Aqp5
1585,1585,Aqp9
1586,1586,Aqr
1587,1587,Ar
1588,1588,Araf
1589,1589,Arap1
1590,1590,Arap2
1591,1591,Arap3
1592,1592,Arc
1593,1593,Arcn1
1594,1594,Areg
1595,1595,Arel1
1596,1596,Arf1
1597,1597,Arf2
1598,1598,Arf3
1599,1599,Arf4
1600,1600,Arf5
1601,1601,Arf6
1602,1602,Arfgap1
1603,1603,Arfgap2
1604,1604,Arfgap3
1605,1605,Arfgef1
1606,1606,Arfgef2
1607,1607,Arfip1
1608,1608,Arfip2
1609,1609,Arfrp1
1610,1610,Arg1
1611,1611,Arg2
1612,1612,Arglu1
1613,1613,Arhgap1
1614,1614,Arhgap10
1615,1615,Arhgap11a
1616,1616,Arhgap12
1617,1617,Arhgap15
1618,1618,Arhgap17
1619,1619,Arhgap18
1620,1620,Arhgap19
1621,1621,Arhgap20
1622,1622,Arhgap21
1623,1623,Arhgap22
1624,1624,Arhgap23
1625,1625,Arhgap24
1626,1626,Arhgap25
1627,1627,Arhgap26
1628,1628,Arhgap27
1629,1629,Arhgap28
1630,1630,Arhgap29
1631,1631,Arhgap30
1632,1632,Arhgap31
1633,1633,Arhgap32
1634,1634,Arhgap33
1635,1635,Arhgap36
1636,1636,Arhgap39
1637,1637,Arhgap4
1638,1638,Arhgap42
1639,1639,Arhgap44
1640,1640,Arhgap5
1641,1641,Arhgap6
1642,1642,Arhgap8
1643,1643,Arhgap9
1644,1644,Arhgdia
1645,1645,Arhgdib
1646,1646,Arhgdig
1647,1647,Arhgef1
1648,1648,Arhgef10
1649,1649,Arhgef10l
1650,1650,Arhgef11
1651,1651,Arhgef12
1652,1652,Arhgef15
1653,1653,Arhgef16
1654,1654,Arhgef17
1655,1655,Arhgef18
1656,1656,Arhgef19
1657,1657,Arhgef2
1658,1658,Arhgef25
1659,1659,Arhgef26
1660,1660,Arhgef28
1661,1661,Arhgef3
1662,1662,Arhgef33
1663,1663,Arhgef38
1664,1664,Arhgef39
1665,1665,Arhgef4
1666,1666,Arhgef40
1667,1667,Arhgef5
1668,1668,Arhgef6
1669,1669,Arhgef7
1670,1670,Arid1a
1671,1671,Arid1b
1672,1672,Arid2
1673,1673,Arid3a
1674,1674,Arid3b
1675,1675,Arid4a
1676,1676,Arid4b
1677,1677,Arid5a
1678,1678,Arid5b
1679,1679,Arih1
1680,1680,Arih2
1681,1681,Arl1
1682,1682,Arl10
1683,1683,Arl11
1684,1684,Arl13b
1685,1685,Arl14ep
1686,1686,Arl15
1687,1687,Arl16
1688,1688,Arl2
1689,1689,Arl2bp
1690,1690,Arl3
1691,1691,Arl4a
1692,1692,Arl4c
1693,1693,Arl4d
1694,1694,Arl5a
1695,1695,Arl5b
1696,1696,Arl5c
1697,1697,Arl6
1698,1698,Arl6ip1
1699,1699,Arl6ip4
1700,1700,Arl6ip5
1701,1701,Arl6ip6
1702,1702,Arl8a
1703,1703,Arl8b
1704,1704,Arl9
1705,1705,Armc1
1706,1706,Armc10
1707,1707,Armc2
1708,1708,Armc3
1709,1709,Armc4
1710,1710,Armc5
1711,1711,Armc6
1712,1712,Armc7
1713,1713,Armc8
1714,1714,Armc9
1715,1715,Armcx1
1716,1716,Armcx2
1717,1717,Armcx3
1718,1718,Armcx4
1719,1719,Armcx5
1720,1720,Armcx6
1721,1721,Arnt
1722,1722,Arntl
1723,1723,Arntl2
1724,1724,Arpc1a
1725,1725,Arpc1b
1726,1726,Arpc2
1727,1727,Arpc3
1728,1728,Arpc4
1729,1729,Arpc5
1730,1730,Arpc5l
1731,1731,Arpp19
1732,1732,Arpp21
1733,1733,Arrb1
1734,1734,Arrb2
1735,1735,Arrdc1
1736,1736,Arrdc2
1737,1737,Arrdc3
1738,1738,Arrdc4
1739,1739,Arsa
1740,1740,Arsb
1741,1741,Arsg
1742,1742,Arsi
1743,1743,Arsj
1744,1744,Arsk
1745,1745,Art3
1746,1746,Art4
1747,1747,Artn
1748,1748,Arv1
1749,1749,Arvcf
1750,1750,Arxes1
1751,1751,Arxes2
1752,1752,As3mt
1753,1753,Asah1
1754,1754,Asah2
1755,1755,Asap1
1756,1756,Asap2
1757,1757,Asap3
1758,1758,Asb1
1759,1759,Asb13
1760,1760,Asb14
1761,1761,Asb16
1762,1762,Asb2
1763,1763,Asb3
1764,1764,Asb6
1765,1765,Asb7
1766,1766,Asb8
1767,1767,Ascc1
1768,1768,Ascc2
1769,1769,Ascc3
1770,1770,Ascl1
1771,1771,Ascl2
1772,1772,Ascl3
1773,1773,Ascl4
1774,1774,Asf1a
1775,1775,Asf1b
1776,1776,Asgr1
1777,1777,Asgr2
1778,1778,Ash1l
1779,1779,Ash2l
1780,1780,Asic1
1781,1781,Asic3
1782,1782,Asl
1783,1783,Asna1
1784,1784,Asns
1785,1785,Asnsd1
1786,1786,Aspa
1787,1787,Aspg
1788,1788,Asph
1789,1789,Aspm
1790,1790,Aspn
1791,1791,Asprv1
1792,1792,Aspscr1
1793,1793,Asrgl1
1794,1794,Ass1
1795,1795,Aste1
1796,1796,Astn2
1797,1797,Asun
1798,1798,Asxl1
1799,1799,Asxl2
1800,1800,Atad1
1801,1801,Atad2
1802,1802,Atad2b
1803,1803,Atad3a
1804,1804,Atad5
1805,1805,Atat1
1806,1806,Ate1
1807,1807,Atf1
1808,1808,Atf2
1809,1809,Atf3
1810,1810,Atf4
1811,1811,Atf5
1812,1812,Atf6
1813,1813,Atf6b
1814,1814,Atf7ip
1815,1815,Atg10
1816,1816,Atg12
1817,1817,Atg13
1818,1818,Atg14
1819,1819,Atg16l1
1820,1820,Atg16l2
1821,1821,Atg2a
1822,1822,Atg2b
1823,1823,Atg3
1824,1824,Atg4a
1825,1825,Atg4b
1826,1826,Atg4c
1827,1827,Atg4d
1828,1828,Atg5
1829,1829,Atg7
1830,1830,Atg9a
1831,1831,Atg9b
1832,1832,Athl1
1833,1833,Atic
1834,1834,Atl1
1835,1835,Atl2
1836,1836,Atl3
1837,1837,Atm
1838,1838,Atmin
1839,1839,Atn1
1840,1840,Atoh8
1841,1841,Atox1
1842,1842,Atp10a
1843,1843,Atp10d
1844,1844,Atp11a
1845,1845,Atp11b
1846,1846,Atp11c
1847,1847,Atp13a1
1848,1848,Atp13a2
1849,1849,Atp13a3
1850,1850,Atp13a4
1851,1851,Atp1a1
1852,1852,Atp1a2
1853,1853,Atp1a3
1854,1854,Atp1b1
1855,1855,Atp1b2
1856,1856,Atp1b3
1857,1857,Atp2a2
1858,1858,Atp2a3
1859,1859,Atp2b1
1860,1860,Atp2b2
1861,1861,Atp2b4
1862,1862,Atp2c1
1863,1863,Atp2c2
1864,1864,Atp5a1
1865,1865,Atp5b
1866,1866,Atp5c1
1867,1867,Atp5d
1868,1868,Atp5e
1869,1869,Atp5f1
1870,1870,Atp5g1
1871,1871,Atp5g2
1872,1872,Atp5g3
1873,1873,Atp5h
1874,1874,Atp5j
1875,1875,Atp5j2
1876,1876,Atp5k
1877,1877,Atp5l
1878,1878,Atp5l-ps1
1879,1879,Atp5o
1880,1880,Atp5s
1881,1881,Atp5sl
1882,1882,Atp6ap1
1883,1883,Atp6ap2
1884,1884,Atp6v0a1
1885,1885,Atp6v0a2
1886,1886,Atp6v0a4
1887,1887,Atp6v0b
1888,1888,Atp6v0c
1889,1889,Atp6v0d1
1890,1890,Atp6v0d2
1891,1891,Atp6v0e
1892,1892,Atp6v0e2
1893,1893,Atp6v1a
1894,1894,Atp6v1b1
1895,1895,Atp6v1b2
1896,1896,Atp6v1c1
1897,1897,Atp6v1c2
1898,1898,Atp6v1d
1899,1899,Atp6v1e1
1900,1900,Atp6v1e2
1901,1901,Atp6v1f
1902,1902,Atp6v1g1
1903,1903,Atp6v1g2
1904,1904,Atp6v1g3
1905,1905,Atp6v1h
1906,1906,Atp7a
1907,1907,Atp7b
1908,1908,Atp8a1
1909,1909,Atp8a2
1910,1910,Atp8b1
1911,1911,Atp8b2
1912,1912,Atp8b4
1913,1913,Atp8b5
1914,1914,Atp9a
1915,1915,Atp9b
1916,1916,Atpaf1
1917,1917,Atpaf2
1918,1918,Atpif1
1919,1919,Atr
1920,1920,Atraid
1921,1921,Atrip
1922,1922,Atrn
1923,1923,Atrnl1
1924,1924,Atrx
1925,1925,Atxn1
1926,1926,Atxn10
1927,1927,Atxn1l
1928,1928,Atxn2
1929,1929,Atxn2l
1930,1930,Atxn3
1931,1931,Atxn7
1932,1932,Atxn7l1
1933,1933,Atxn7l2
1934,1934,Atxn7l3
1935,1935,Atxn7l3b
1936,1936,Auh
1937,1937,Aunip
1938,1938,Aup1
1939,1939,Aurka
1940,1940,Aurkaip1
1941,1941,Aurkb
1942,1942,Auts2
1943,1943,Aven
1944,1944,Avil
1945,1945,Avl9
1946,1946,Avpi1
1947,1947,Avpr1a
1948,1948,Axdnd1
1949,1949,Axin1
1950,1950,Axin2
1951,1951,Axl
1952,1952,Azgp1
1953,1953,Azi1
1954,1954,Azi2
1955,1955,Azin1
1956,1956,B020018G12Rik
1957,1957,B130006D01Rik
1958,1958,B130034C11Rik
1959,1959,B130046B21Rik
1960,1960,B130055M24Rik
1961,1961,B230118H07Rik
1962,1962,B230206H07Rik
1963,1963,B230206L02Rik
1964,1964,B230208H11Rik
1965,1965,B230216G23Rik
1966,1966,B230216N24Rik
1967,1967,B230217C12Rik
1968,1968,B230217O12Rik
1969,1969,B230219D22Rik
1970,1970,B230307C23Rik
1971,1971,B230317F23Rik
1972,1972,B230325K18Rik
1973,1973,B230354K17Rik
1974,1974,B230369F24Rik
1975,1975,B230378P21Rik
1976,1976,B230398E01Rik
1977,1977,B2m
1978,1978,B3galnt1
1979,1979,B3galnt2
1980,1980,B3galt4
1981,1981,B3galt5
1982,1982,B3galt6
1983,1983,B3galtl
1984,1984,B3gat2
1985,1985,B3gat3
1986,1986,B3gnt1
1987,1987,B3gnt2
1988,1988,B3gnt3
1989,1989,B3gnt4
1990,1990,B3gnt5
1991,1991,B3gnt6
1992,1992,B3gnt7
1993,1993,B3gnt8
1994,1994,B3gnt9
1995,1995,B3gntl1
1996,1996,B430010I23Rik
1997,1997,B430305J03Rik
1998,1998,B430306N03Rik
1999,1999,B4galnt1
2000,2000,B4galnt2
2001,2001,B4galnt4
2002,2002,B4galt1
2003,2003,B4galt2
2004,2004,B4galt3
2005,2005,B4galt4
2006,2006,B4galt5
2007,2007,B4galt6
2008,2008,B4galt7
2009,2009,B630005N14Rik
2010,2010,B630019A10Rik
2011,2011,B630019K06Rik
2012,2012,B930036N10Rik
2013,2013,B930041F14Rik
2014,2014,B930086A06Rik
2015,2015,B930094E09Rik
2016,2016,B930095G15Rik
2017,2017,B9d1
2018,2018,B9d2
2019,2019,BC002059
2020,2020,BC003331
2021,2021,BC003965
2022,2022,BC004004
2023,2023,BC005537
2024,2024,BC005561
2025,2025,BC005624
2026,2026,BC005764
2027,2027,BC007180
2028,2028,BC016423
2029,2029,BC016548
2030,2030,BC017158
2031,2031,BC017643
2032,2032,BC018242
2033,2033,BC018473
2034,2034,BC018507
2035,2035,BC021614
2036,2036,BC021785
2037,2037,BC021891
2038,2038,BC022687
2039,2039,BC023829
2040,2040,BC024139
2041,2041,BC024582
2042,2042,BC024978
2043,2043,BC025920
2044,2044,BC026585
2045,2045,BC026590
2046,2046,BC027072
2047,2047,BC027231
2048,2048,BC027582
2049,2049,BC028528
2050,2050,BC028777
2051,2051,BC029214
2052,2052,BC029722
2053,2053,BC030307
2054,2054,BC030336
2055,2055,BC030476
2056,2056,BC030499
2057,2057,BC030500
2058,2058,BC030867
2059,2059,BC030870
2060,2060,BC031181
2061,2061,BC033916
2062,2062,BC035044
2063,2063,BC037032
2064,2064,BC039771
2065,2065,BC042782
2066,2066,BC043934
2067,2067,BC046401
2068,2068,BC048403
2069,2069,BC048507
2070,2070,BC048546
2071,2071,BC049352
2072,2072,BC049762
2073,2073,BC050972
2074,2074,BC051019
2075,2075,BC051142
2076,2076,BC051226
2077,2077,BC051537
2078,2078,BC052040
2079,2079,BC053749
2080,2080,BC055324
2081,2081,BC056474
2082,2082,BC065397
2083,2083,BC065403
2084,2084,BC067074
2085,2085,BC068157
2086,2086,BC068281
2087,2087,BC089597
2088,2088,BC094916
2089,2089,BC100451
2090,2090,BC106179
2091,2091,BC147527
2092,2092,BX465866.1
2093,2093,Babam1
2094,2094,Bace1
2095,2095,Bace2
2096,2096,Bach1
2097,2097,Bach2
2098,2098,Bad
2099,2099,Bag1
2100,2100,Bag2
2101,2101,Bag3
2102,2102,Bag4
2103,2103,Bag5
2104,2104,Bag6
2105,2105,Bahcc1
2106,2106,Bahd1
2107,2107,Bai3
2108,2108,Baiap2
2109,2109,Baiap2l1
2110,2110,Baiap2l2
2111,2111,Baiap3
2112,2112,Bak1
2113,2113,Bambi
2114,2114,Banf1
2115,2115,Bank1
2116,2116,Banp
2117,2117,Bap1
2118,2118,Bard1
2119,2119,Barhl1
2120,2120,Barx2
2121,2121,Basp1
2122,2122,Batf
2123,2123,Batf2
2124,2124,Batf3
2125,2125,Bax
2126,2126,Baz1a
2127,2127,Baz1b
2128,2128,Baz2a
2129,2129,Baz2b
2130,2130,Bbc3
2131,2131,Bbip1
2132,2132,Bbox1
2133,2133,Bbs1
2134,2134,Bbs10
2135,2135,Bbs12
2136,2136,Bbs2
2137,2137,Bbs4
2138,2138,Bbs5
2139,2139,Bbs7
2140,2140,Bbs9
2141,2141,Bbx
2142,2142,Bcam
2143,2143,Bcan
2144,2144,Bcap29
2145,2145,Bcap31
2146,2146,Bcar1
2147,2147,Bcar3
2148,2148,Bcas1
2149,2149,Bcas2
2150,2150,Bcas3
2151,2151,Bcat2
2152,2152,Bccip
2153,2153,Bcdin3d
2154,2154,Bche
2155,2155,Bckdha
2156,2156,Bckdhb
2157,2157,Bckdk
2158,2158,Bcl10
2159,2159,Bcl11a
2160,2160,Bcl11b
2161,2161,Bcl2
2162,2162,Bcl2a1a
2163,2163,Bcl2a1b
2164,2164,Bcl2a1c
2165,2165,Bcl2a1d
2166,2166,Bcl2l1
2167,2167,Bcl2l10
2168,2168,Bcl2l11
2169,2169,Bcl2l12
2170,2170,Bcl2l13
2171,2171,Bcl2l14
2172,2172,Bcl2l15
2173,2173,Bcl2l2
2174,2174,Bcl3
2175,2175,Bcl6
2176,2176,Bcl6b
2177,2177,Bcl7a
2178,2178,Bcl7b
2179,2179,Bcl7c
2180,2180,Bcl9
2181,2181,Bcl9l
2182,2182,Bclaf1
2183,2183,Bcmo1
2184,2184,Bco2
2185,2185,Bcor
2186,2186,Bcorl1
2187,2187,Bcr
2188,2188,Bcs1l
2189,2189,Bdh1
2190,2190,Bdh2
2191,2191,Bdkrb1
2192,2192,Bdnf
2193,2193,Bdp1
2194,2194,Bean1
2195,2195,Becn1
2196,2196,Begain
2197,2197,Bend3
2198,2198,Bend4
2199,2199,Bend5
2200,2200,Bend6
2201,2201,Bend7
2202,2202,Best1
2203,2203,Bet1
2204,2204,Bet1l
2205,2205,Bex1
2206,2206,Bex2
2207,2207,Bex4
2208,2208,Bex6
2209,2209,Bfar
2210,2210,Bfsp1
2211,2211,Bfsp2
2212,2212,Bgn
2213,2213,Bhlha15
2214,2214,Bhlhb9
2215,2215,Bhlhe40
2216,2216,Bhlhe41
2217,2217,Bicc1
2218,2218,Bicd1
2219,2219,Bicd2
2220,2220,Bid
2221,2221,Bik
2222,2222,Bin1
2223,2223,Bin2
2224,2224,Bin3
2225,2225,Birc2
2226,2226,Birc3
2227,2227,Birc5
2228,2228,Birc6
2229,2229,Bivm
2230,2230,Blcap
2231,2231,Blk
2232,2232,Blm
2233,2233,Blmh
2234,2234,Blnk
2235,2235,Bloc1s1
2236,2236,Bloc1s2
2237,2237,Bloc1s3
2238,2238,Bloc1s4
2239,2239,Bloc1s5
2240,2240,Bloc1s6
2241,2241,Blvra
2242,2242,Blvrb
2243,2243,Blzf1
2244,2244,Bmf
2245,2245,Bmi1
2246,2246,Bmp1
2247,2247,Bmp2
2248,2248,Bmp2k
2249,2249,Bmp3
2250,2250,Bmp4
2251,2251,Bmp5
2252,2252,Bmp6
2253,2253,Bmp7
2254,2254,Bmper
2255,2255,Bmpr1a
2256,2256,Bmpr1b
2257,2257,Bmpr2
2258,2258,Bms1
2259,2259,Bmx
2260,2260,Bmyc
2261,2261,Bnc1
2262,2262,Bnc2
2263,2263,Bnip1
2264,2264,Bnip2
2265,2265,Bnip3
2266,2266,Bnip3l
2267,2267,Bnipl
2268,2268,Boc
2269,2269,Bod1
2270,2270,Bod1l
2271,2271,Bok
2272,2272,Bola1
2273,2273,Bola2
2274,2274,Bola3
2275,2275,Bop1
2276,2276,Bora
2277,2277,Bpgm
2278,2278,Bphl
2279,2279,Bpifa1
2280,2280,Bpifb1
2281,2281,Bpifb5
2282,2282,Bpifc
2283,2283,Bpnt1
2284,2284,Bptf
2285,2285,Braf
2286,2286,Brap
2287,2287,Brat1
2288,2288,Brca1
2289,2289,Brca2
2290,2290,Brcc3
2291,2291,Brd1
2292,2292,Brd2
2293,2293,Brd3
2294,2294,Brd4
2295,2295,Brd7
2296,2296,Brd8
2297,2297,Brd9
2298,2298,Brdt
2299,2299,Bre
2300,2300,Brf1
2301,2301,Brf2
2302,2302,Bri3
2303,2303,Bri3bp
2304,2304,Brinp1
